"Aarhus","Belarus","Australia",0
"Aarhus","Belarus","Cook Islands",0
"Aarhus","Belarus","Fiji",0
"Aarhus","Belarus","French territories in the Pacific",0
"Aarhus","Belarus","Kiribati",0
"Aarhus","Belarus","Marshall Islands",0
"Aarhus","Belarus","New Zealand",0
"Aarhus","Belarus","Papua New Guinea",0
"Aarhus","Belarus","Solomon Islands",0
"Aarhus","Belarus","Samoa",0
"Aarhus","Belarus","Tonga",0
"Aarhus","Belarus","Tuvalu",0
"Aarhus","Belarus","Vanuatu",0
"Aarhus","Belarus","East Timor",0
"Aarhus","Belarus","Pacific Islands",0
"Aarhus","Belarus","Stateless",0
"Aarhus","Belarus","Not stated",1
"Aarhus","Belgium","Faroe Islands",0
"Aarhus","Belgium","Greenland",0
"Aarhus","Belgium","Albania",0
"Aarhus","Belgium","Andorra",0
"Aarhus","Belgium","Belarus",0
"Aarhus","Belgium","Belgium",37
"Aarhus","Belgium","Bosnia and Herzegovina",0
"Aarhus","Belgium","Bulgaria",0
"Aarhus","Belgium","Cyprus",0
"Aarhus","Belgium","GDR",0
"Aarhus","Belgium","Estonia",0
"Aarhus","Belgium","Finland",0
"Aarhus","Belgium","France",0
"Aarhus","Belgium","Greece",0
"Aarhus","Belgium","Ireland",0
"Aarhus","Belgium","Iceland",0
"Aarhus","Belgium","Italy",0
"Aarhus","Belgium","Yugoslavia",0
"Aarhus","Belgium","Yugoslavia, Federal Republic",0
"Aarhus","Belgium","Kosovo",0
"Aarhus","Belgium","Croatia",0
"Aarhus","Belgium","Latvia",0
"Aarhus","Belgium","Liechtenstein",0
"Aarhus","Belgium","Lithuania",0
"Aarhus","Belgium","Luxembourg",0
"Aarhus","Belgium","Malta",0
"Aarhus","Belgium","Moldova",0
"Aarhus","Belgium","Monaco",0
"Aarhus","Belgium","Montenegro",0
"Aarhus","Belgium","Netherlands",0
"Aarhus","Belgium","Northern Ireland",0
"Aarhus","Belgium","Republic of North Macedonia",0
"Aarhus","Belgium","Norway",1
"Aarhus","Belgium","Poland",0
"Aarhus","Belgium","Portugal",0
"Aarhus","Belgium","Romania",0
"Aarhus","Belgium","Russia",0
"Aarhus","Belgium","San Marino",0
"Aarhus","Belgium","Switzerland",0
"Aarhus","Belgium","Serbia",0
"Aarhus","Belgium","Serbia and Montenegro",0
"Aarhus","Belgium","Slovakia",0
"Aarhus","Belgium","Slovenia",0
"Aarhus","Belgium","Soviet Union",0
"Aarhus","Belgium","Spain",4
"Aarhus","Belgium","United Kingdom",0
"Aarhus","Belgium","Sweden",0
"Aarhus","Belgium","Czech Republic",0
"Aarhus","Belgium","Czechoslovakia",0
"Aarhus","Belgium","Turkey",0
"Aarhus","Belgium","Germany",0
"Aarhus","Belgium","Ukraine",0
"Aarhus","Belgium","Hungary",0
"Aarhus","Belgium","Vatican City State",0
"Aarhus","Belgium","Austria",1
"Aarhus","Belgium","Europe not stated",0
"Aarhus","Belgium","Algeria",0
"Aarhus","Belgium","Angola",0
"Aarhus","Belgium","Benin",0
"Aarhus","Belgium","Botswana",0
"Aarhus","Belgium","Burkina Faso",0
"Aarhus","Belgium","Burundi",0
"Aarhus","Belgium","Cameroon",0
"Aarhus","Belgium","Central African Republic",0
"Aarhus","Belgium","Comoros",0
"Aarhus","Belgium","Congo, Democratic Republic",0
"Aarhus","Belgium","Congo, Republic",0
"Aarhus","Belgium","Djibouti",0
"Aarhus","Belgium","Egypt",0
"Aarhus","Belgium","Ivory Coast",0
"Aarhus","Belgium","Eritrea",0
"Aarhus","Belgium","Eswantini",0
"Aarhus","Belgium","Ethiopia",0
"Aarhus","Belgium","Gabon",0
"Aarhus","Belgium","Gambia, The",0
"Aarhus","Belgium","Ghana",0
"Aarhus","Belgium","Guinea",0
"Aarhus","Belgium","Guinea-Bissau",0
"Aarhus","Belgium","Cape Verde",0
"Aarhus","Belgium","Kenya",0
"Aarhus","Belgium","Lesotho",0
"Aarhus","Belgium","Liberia",0
"Aarhus","Belgium","Libya",0
"Aarhus","Belgium","Madagascar",0
"Aarhus","Belgium","Malawi",0
"Aarhus","Belgium","Mali",0
"Aarhus","Belgium","Morocco",0
"Aarhus","Belgium","Mauritania",0
"Aarhus","Belgium","Mauritius",0
"Aarhus","Belgium","Mozambique",0
"Aarhus","Belgium","Namibia",0
"Aarhus","Belgium","Niger",0
"Aarhus","Belgium","Nigeria",0
"Aarhus","Belgium","Reunion",0
"Aarhus","Belgium","Rwanda",0
"Aarhus","Belgium","Sao Tome and Principe",0
"Aarhus","Belgium","Senegal",0
"Aarhus","Belgium","Seychelles",0
"Aarhus","Belgium","Sierra Leone",0
"Aarhus","Belgium","Saint Helena",0
"Aarhus","Belgium","Somalia",0
"Aarhus","Belgium","Spanish territories in Africa",0
"Aarhus","Belgium","Sudan",0
"Aarhus","Belgium","South Africa",1
"Aarhus","Belgium","South Sudan",0
"Aarhus","Belgium","Southwest Africa",0
"Aarhus","Belgium","Tanzania",0
"Aarhus","Belgium","Chad",0
"Aarhus","Belgium","Togo",0
"Aarhus","Belgium","Tunisia",0
"Aarhus","Belgium","Uganda",0
"Aarhus","Belgium","Zambia",0
"Aarhus","Belgium","Zimbabwe",0
"Aarhus","Belgium","Equatorial Guinea",0
"Aarhus","Belgium","Africa not stated",0
"Aarhus","Belgium","Canada",0
"Aarhus","Belgium","USA",0
"Aarhus","Belgium","North America not stated",0
"Aarhus","Belgium","Antigua and Barbuda",0
"Aarhus","Belgium","Argentina",0
"Aarhus","Belgium","Aruba",0
"Aarhus","Belgium","Bahamas",0
"Aarhus","Belgium","Barbados",0
"Aarhus","Belgium","Belize",0
"Aarhus","Belgium","Bermuda",0
"Aarhus","Belgium","Bolivia",0
"Aarhus","Belgium","Brazil",0
"Aarhus","Belgium","British West Indies",0
"Aarhus","Belgium","Chile",0
"Aarhus","Belgium","Colombia",0
"Aarhus","Belgium","Costa Rica",0
"Aarhus","Belgium","Cuba",0
"Aarhus","Belgium","Curacao",0
"Aarhus","Belgium","Dominica",0
"Aarhus","Belgium","Dominican Republic",0
"Aarhus","Belgium","Ecuador",0
"Aarhus","Belgium","El Salvador",0
"Aarhus","Belgium","Falkland Islands",0
"Aarhus","Belgium","French Guiana",0
"Aarhus","Belgium","French West Indies",0
"Aarhus","Belgium","Grenada",0
"Aarhus","Belgium","Guadeloupe",0
"Aarhus","Belgium","Guatemala",0
"Aarhus","Belgium","Guyana",0
"Aarhus","Belgium","Haiti",0
"Aarhus","Belgium","Honduras",0
"Aarhus","Belgium","Jamaica",0
"Aarhus","Belgium","Martinique",0
"Aarhus","Belgium","Mexico",0
"Aarhus","Belgium","Nauru",0
"Aarhus","Belgium","Netherlands Antilles",0
"Aarhus","Belgium","Nicaragua",0
"Aarhus","Belgium","Panama",0
"Aarhus","Belgium","Paraguay",0
"Aarhus","Belgium","Peru",0
"Aarhus","Belgium","Puerto Rico",0
"Aarhus","Belgium","Saint Kitts and Nevis",0
"Aarhus","Belgium","Saint Lucia",0
"Aarhus","Belgium","Saint Vincent and the Grenadines",0
"Aarhus","Belgium","Suriname",0
"Aarhus","Belgium","Trinidad and Tobago",0
"Aarhus","Belgium","Uruguay",0
"Aarhus","Belgium","Venezuela",0
"Aarhus","Belgium","West Indies",0
"Aarhus","Belgium","South and central America not stated",0
"Aarhus","Belgium","Abu Dhabi",0
"Aarhus","Belgium","Afghanistan",0
"Aarhus","Belgium","Armenia",0
"Aarhus","Belgium","Azerbaijan",0
"Aarhus","Belgium","Bahrain",0
"Aarhus","Belgium","Bangladesh",0
"Aarhus","Belgium","Bhutan",0
"Aarhus","Belgium","Brunei",0
"Aarhus","Belgium","Cambodia",0
"Aarhus","Belgium","Dubai",0
"Aarhus","Belgium","Philippines",0
"Aarhus","Belgium","United Arab Emirates",0
"Aarhus","Belgium","Gaza",0
"Aarhus","Belgium","Georgia",0
"Aarhus","Belgium","Hong Kong",0
"Aarhus","Belgium","India",0
"Aarhus","Belgium","Indochina",0
"Aarhus","Belgium","Indonesia",0
"Aarhus","Belgium","Iraq",0
"Aarhus","Belgium","Iran",0
"Aarhus","Belgium","Israel",0
"Aarhus","Belgium","Japan",0
"Aarhus","Belgium","Jordan",0
"Aarhus","Belgium","Kazakhstan",0
"Aarhus","Belgium","China",0
"Aarhus","Belgium","Kyrgyzstan",0
"Aarhus","Belgium","Kuwait",0
"Aarhus","Belgium","Laos",0
"Aarhus","Belgium","Lebanon",0
"Aarhus","Belgium","Macao",0
"Aarhus","Belgium","Malaysia",0
"Aarhus","Belgium","Maldives",0
"Aarhus","Belgium","Middle East not stated",0
"Aarhus","Belgium","Mongolia",0
"Aarhus","Belgium","Myanmar",0
"Aarhus","Belgium","Nepal",0
"Aarhus","Belgium","North Korea",0
"Aarhus","Belgium","North Yemen",0
"Aarhus","Belgium","Oman",0
"Aarhus","Belgium","Pakistan",0
"Aarhus","Belgium","Palestine",0
"Aarhus","Belgium","Qatar",0
"Aarhus","Belgium","Saudi Arabia",0
"Aarhus","Belgium","Sikkim",0
"Aarhus","Belgium","Singapore",0
"Aarhus","Belgium","Sri Lanka",0
"Aarhus","Belgium","South Korea",0
"Aarhus","Belgium","Syria",0
"Aarhus","Belgium","Tajikistan",0
"Aarhus","Belgium","Taiwan",0
"Aarhus","Belgium","Thailand",0
"Aarhus","Belgium","Trucial Oman",0
"Aarhus","Belgium","Turkmenistan",0
"Aarhus","Belgium","Uzbekistan",0
"Aarhus","Belgium","West Bank",0
"Aarhus","Belgium","West bank and Gaza",0
"Aarhus","Belgium","Vietnam",0
"Aarhus","Belgium","Yemen",0
"Aarhus","Belgium","East Jerusalem",0
"Aarhus","Belgium","Asia not stated",0
"Aarhus","Belgium","Australia",0
"Aarhus","Belgium","Cook Islands",0
"Aarhus","Belgium","Fiji",0
"Aarhus","Belgium","French territories in the Pacific",0
"Aarhus","Belgium","Kiribati",0
"Aarhus","Belgium","Marshall Islands",0
"Aarhus","Belgium","New Zealand",0
"Aarhus","Belgium","Papua New Guinea",0
"Aarhus","Belgium","Solomon Islands",0
"Aarhus","Belgium","Samoa",0
"Aarhus","Belgium","Tonga",0
"Aarhus","Belgium","Tuvalu",0
"Aarhus","Belgium","Vanuatu",0
"Aarhus","Belgium","East Timor",0
"Aarhus","Belgium","Pacific Islands",0
"Aarhus","Belgium","Stateless",0
"Aarhus","Belgium","Not stated",42
"Aarhus","Bosnia and Herzegovina","Faroe Islands",0
"Aarhus","Bosnia and Herzegovina","Greenland",0
"Aarhus","Bosnia and Herzegovina","Albania",0
"Aarhus","Bosnia and Herzegovina","Andorra",0
"Aarhus","Bosnia and Herzegovina","Belarus",0
"Aarhus","Bosnia and Herzegovina","Belgium",0
"Aarhus","Bosnia and Herzegovina","Bosnia and Herzegovina",2
"Aarhus","Bosnia and Herzegovina","Bulgaria",0
"Aarhus","Bosnia and Herzegovina","Cyprus",0
"Aarhus","Bosnia and Herzegovina","GDR",0
"Aarhus","Bosnia and Herzegovina","Estonia",0
"Aarhus","Bosnia and Herzegovina","Finland",0
"Aarhus","Bosnia and Herzegovina","France",0
"Aarhus","Bosnia and Herzegovina","Greece",0
"Aarhus","Bosnia and Herzegovina","Ireland",0
"Aarhus","Bosnia and Herzegovina","Iceland",0
"Aarhus","Bosnia and Herzegovina","Italy",0
"Aarhus","Bosnia and Herzegovina","Yugoslavia",0
"Aarhus","Bosnia and Herzegovina","Yugoslavia, Federal Republic",0
"Aarhus","Bosnia and Herzegovina","Kosovo",0
"Aarhus","Bosnia and Herzegovina","Croatia",0
"Aarhus","Bosnia and Herzegovina","Latvia",0
"Aarhus","Bosnia and Herzegovina","Liechtenstein",0
"Aarhus","Bosnia and Herzegovina","Lithuania",0
"Aarhus","Bosnia and Herzegovina","Luxembourg",0
"Aarhus","Bosnia and Herzegovina","Malta",0
"Aarhus","Bosnia and Herzegovina","Moldova",0
"Aarhus","Bosnia and Herzegovina","Monaco",0
"Aarhus","Bosnia and Herzegovina","Montenegro",0
"Aarhus","Bosnia and Herzegovina","Netherlands",0
"Aarhus","Bosnia and Herzegovina","Northern Ireland",0
"Aarhus","Bosnia and Herzegovina","Republic of North Macedonia",0
"Aarhus","Bosnia and Herzegovina","Norway",0
"Aarhus","Bosnia and Herzegovina","Poland",0
"Aarhus","Bosnia and Herzegovina","Portugal",0
"Aarhus","Bosnia and Herzegovina","Romania",0
"Aarhus","Bosnia and Herzegovina","Russia",0
"Aarhus","Bosnia and Herzegovina","San Marino",0
"Aarhus","Bosnia and Herzegovina","Switzerland",0
"Aarhus","Bosnia and Herzegovina","Serbia",0
"Aarhus","Bosnia and Herzegovina","Serbia and Montenegro",0
"Aarhus","Bosnia and Herzegovina","Slovakia",0
"Aarhus","Bosnia and Herzegovina","Slovenia",0
"Aarhus","Bosnia and Herzegovina","Soviet Union",0
"Aarhus","Bosnia and Herzegovina","Spain",0
"Aarhus","Bosnia and Herzegovina","United Kingdom",0
"Aarhus","Bosnia and Herzegovina","Sweden",0
"Aarhus","Bosnia and Herzegovina","Czech Republic",0
"Aarhus","Bosnia and Herzegovina","Czechoslovakia",0
"Aarhus","Bosnia and Herzegovina","Turkey",0
"Aarhus","Bosnia and Herzegovina","Germany",0
"Aarhus","Bosnia and Herzegovina","Ukraine",0
"Aarhus","Bosnia and Herzegovina","Hungary",0
"Aarhus","Bosnia and Herzegovina","Vatican City State",0
"Aarhus","Bosnia and Herzegovina","Austria",0
"Aarhus","Bosnia and Herzegovina","Europe not stated",0
"Aarhus","Bosnia and Herzegovina","Algeria",0
"Aarhus","Bosnia and Herzegovina","Angola",0
"Aarhus","Bosnia and Herzegovina","Benin",0
"Aarhus","Bosnia and Herzegovina","Botswana",0
"Aarhus","Bosnia and Herzegovina","Burkina Faso",0
"Aarhus","Bosnia and Herzegovina","Burundi",0
"Aarhus","Bosnia and Herzegovina","Cameroon",0
"Aarhus","Bosnia and Herzegovina","Central African Republic",0
"Aarhus","Bosnia and Herzegovina","Comoros",0
"Aarhus","Bosnia and Herzegovina","Congo, Democratic Republic",0
"Aarhus","Bosnia and Herzegovina","Congo, Republic",0
"Aarhus","Bosnia and Herzegovina","Djibouti",0
"Aarhus","Bosnia and Herzegovina","Egypt",0
"Aarhus","Bosnia and Herzegovina","Ivory Coast",0
"Aarhus","Bosnia and Herzegovina","Eritrea",0
"Aarhus","Bosnia and Herzegovina","Eswantini",0
"Aarhus","Bosnia and Herzegovina","Ethiopia",0
"Aarhus","Bosnia and Herzegovina","Gabon",0
"Aarhus","Bosnia and Herzegovina","Gambia, The",0
"Aarhus","Bosnia and Herzegovina","Ghana",0
"Aarhus","Bosnia and Herzegovina","Guinea",0
"Aarhus","Bosnia and Herzegovina","Guinea-Bissau",0
"Aarhus","Bosnia and Herzegovina","Cape Verde",0
"Aarhus","Bosnia and Herzegovina","Kenya",0
"Aarhus","Bosnia and Herzegovina","Lesotho",0
"Aarhus","Bosnia and Herzegovina","Liberia",0
"Aarhus","Bosnia and Herzegovina","Libya",0
"Aarhus","Bosnia and Herzegovina","Madagascar",0
"Aarhus","Bosnia and Herzegovina","Malawi",0
"Aarhus","Bosnia and Herzegovina","Mali",0
"Aarhus","Bosnia and Herzegovina","Morocco",0
"Aarhus","Bosnia and Herzegovina","Mauritania",0
"Aarhus","Bosnia and Herzegovina","Mauritius",0
"Aarhus","Bosnia and Herzegovina","Mozambique",0
"Aarhus","Bosnia and Herzegovina","Namibia",0
"Aarhus","Bosnia and Herzegovina","Niger",0
"Aarhus","Bosnia and Herzegovina","Nigeria",0
"Aarhus","Bosnia and Herzegovina","Reunion",0
"Aarhus","Bosnia and Herzegovina","Rwanda",0
"Aarhus","Bosnia and Herzegovina","Sao Tome and Principe",0
"Aarhus","Bosnia and Herzegovina","Senegal",0
"Aarhus","Bosnia and Herzegovina","Seychelles",0
"Aarhus","Bosnia and Herzegovina","Sierra Leone",0
"Aarhus","Bosnia and Herzegovina","Saint Helena",0
"Aarhus","Bosnia and Herzegovina","Somalia",0
"Aarhus","Bosnia and Herzegovina","Spanish territories in Africa",0
"Aarhus","Bosnia and Herzegovina","Sudan",0
"Aarhus","Bosnia and Herzegovina","South Africa",0
"Aarhus","Bosnia and Herzegovina","South Sudan",0
"Aarhus","Bosnia and Herzegovina","Southwest Africa",0
"Aarhus","Bosnia and Herzegovina","Tanzania",0
"Aarhus","Bosnia and Herzegovina","Chad",0
"Aarhus","Bosnia and Herzegovina","Togo",0
"Aarhus","Bosnia and Herzegovina","Tunisia",0
"Aarhus","Bosnia and Herzegovina","Uganda",0
"Aarhus","Bosnia and Herzegovina","Zambia",0
"Aarhus","Bosnia and Herzegovina","Zimbabwe",0
"Aarhus","Bosnia and Herzegovina","Equatorial Guinea",0
"Aarhus","Bosnia and Herzegovina","Africa not stated",0
"Aarhus","Bosnia and Herzegovina","Canada",0
"Aarhus","Bosnia and Herzegovina","USA",0
"Aarhus","Bosnia and Herzegovina","North America not stated",0
"Aarhus","Bosnia and Herzegovina","Antigua and Barbuda",0
"Aarhus","Bosnia and Herzegovina","Argentina",0
"Aarhus","Bosnia and Herzegovina","Aruba",0
"Aarhus","Bosnia and Herzegovina","Bahamas",0
"Aarhus","Bosnia and Herzegovina","Barbados",0
"Aarhus","Bosnia and Herzegovina","Belize",0
"Aarhus","Bosnia and Herzegovina","Bermuda",0
"Aarhus","Bosnia and Herzegovina","Bolivia",0
"Aarhus","Bosnia and Herzegovina","Brazil",0
"Aarhus","Bosnia and Herzegovina","British West Indies",0
"Aarhus","Bosnia and Herzegovina","Chile",0
"Aarhus","Bosnia and Herzegovina","Colombia",0
"Aarhus","Bosnia and Herzegovina","Costa Rica",0
"Aarhus","Bosnia and Herzegovina","Cuba",0
"Aarhus","Bosnia and Herzegovina","Curacao",0
"Aarhus","Bosnia and Herzegovina","Dominica",0
"Aarhus","Bosnia and Herzegovina","Dominican Republic",0
"Aarhus","Bosnia and Herzegovina","Ecuador",0
"Aarhus","Bosnia and Herzegovina","El Salvador",0
"Aarhus","Bosnia and Herzegovina","Falkland Islands",0
"Aarhus","Bosnia and Herzegovina","French Guiana",0
"Aarhus","Bosnia and Herzegovina","French West Indies",0
"Aarhus","Bosnia and Herzegovina","Grenada",0
"Aarhus","Bosnia and Herzegovina","Guadeloupe",0
"Aarhus","Bosnia and Herzegovina","Guatemala",0
"Aarhus","Bosnia and Herzegovina","Guyana",0
"Aarhus","Bosnia and Herzegovina","Haiti",0
"Aarhus","Bosnia and Herzegovina","Honduras",0
"Aarhus","Bosnia and Herzegovina","Jamaica",0
"Aarhus","Bosnia and Herzegovina","Martinique",0
"Aarhus","Bosnia and Herzegovina","Mexico",0
"Aarhus","Bosnia and Herzegovina","Nauru",0
"Aarhus","Bosnia and Herzegovina","Netherlands Antilles",0
"Aarhus","Bosnia and Herzegovina","Nicaragua",0
"Aarhus","Bosnia and Herzegovina","Panama",0
"Aarhus","Bosnia and Herzegovina","Paraguay",0
"Aarhus","Bosnia and Herzegovina","Peru",0
"Aarhus","Bosnia and Herzegovina","Puerto Rico",0
"Aarhus","Bosnia and Herzegovina","Saint Kitts and Nevis",0
"Aarhus","Bosnia and Herzegovina","Saint Lucia",0
"Aarhus","Bosnia and Herzegovina","Saint Vincent and the Grenadines",0
"Aarhus","Bosnia and Herzegovina","Suriname",0
"Aarhus","Bosnia and Herzegovina","Trinidad and Tobago",0
"Aarhus","Bosnia and Herzegovina","Uruguay",0
"Aarhus","Bosnia and Herzegovina","Venezuela",0
"Aarhus","Bosnia and Herzegovina","West Indies",0
"Aarhus","Bosnia and Herzegovina","South and central America not stated",0
"Aarhus","Bosnia and Herzegovina","Abu Dhabi",0
"Aarhus","Bosnia and Herzegovina","Afghanistan",0
"Aarhus","Bosnia and Herzegovina","Armenia",0
"Aarhus","Bosnia and Herzegovina","Azerbaijan",0
"Aarhus","Bosnia and Herzegovina","Bahrain",0
"Aarhus","Bosnia and Herzegovina","Bangladesh",0
"Aarhus","Bosnia and Herzegovina","Bhutan",0
"Aarhus","Bosnia and Herzegovina","Brunei",0
"Aarhus","Bosnia and Herzegovina","Cambodia",0
"Aarhus","Bosnia and Herzegovina","Dubai",0
"Aarhus","Bosnia and Herzegovina","Philippines",0
"Aarhus","Bosnia and Herzegovina","United Arab Emirates",0
"Aarhus","Bosnia and Herzegovina","Gaza",0
"Aarhus","Bosnia and Herzegovina","Georgia",0
"Aarhus","Bosnia and Herzegovina","Hong Kong",0
"Aarhus","Bosnia and Herzegovina","India",0
"Aarhus","Bosnia and Herzegovina","Indochina",0
"Aarhus","Bosnia and Herzegovina","Indonesia",0
"Aarhus","Bosnia and Herzegovina","Iraq",0
"Aarhus","Bosnia and Herzegovina","Iran",0
"Aarhus","Bosnia and Herzegovina","Israel",0
"Aarhus","Bosnia and Herzegovina","Japan",0
"Aarhus","Bosnia and Herzegovina","Jordan",0
"Aarhus","Bosnia and Herzegovina","Kazakhstan",0
"Aarhus","Bosnia and Herzegovina","China",0
"Aarhus","Bosnia and Herzegovina","Kyrgyzstan",0
"Aarhus","Bosnia and Herzegovina","Kuwait",0
"Aarhus","Bosnia and Herzegovina","Laos",0
"Aarhus","Bosnia and Herzegovina","Lebanon",0
"Aarhus","Bosnia and Herzegovina","Macao",0
"Aarhus","Bosnia and Herzegovina","Malaysia",0
"Aarhus","Bosnia and Herzegovina","Maldives",0
"Aarhus","Bosnia and Herzegovina","Middle East not stated",0
"Aarhus","Bosnia and Herzegovina","Mongolia",0
"Aarhus","Bosnia and Herzegovina","Myanmar",0
"Aarhus","Bosnia and Herzegovina","Nepal",0
"Aarhus","Bosnia and Herzegovina","North Korea",0
"Aarhus","Bosnia and Herzegovina","North Yemen",0
"Aarhus","Bosnia and Herzegovina","Oman",0
"Aarhus","Bosnia and Herzegovina","Pakistan",0
"Aarhus","Bosnia and Herzegovina","Palestine",0
"Aarhus","Bosnia and Herzegovina","Qatar",0
"Aarhus","Bosnia and Herzegovina","Saudi Arabia",0
"Aarhus","Bosnia and Herzegovina","Sikkim",0
"Aarhus","Bosnia and Herzegovina","Singapore",0
"Aarhus","Bosnia and Herzegovina","Sri Lanka",0
"Aarhus","Bosnia and Herzegovina","South Korea",0
"Aarhus","Bosnia and Herzegovina","Syria",0
"Aarhus","Bosnia and Herzegovina","Tajikistan",0
"Aarhus","Bosnia and Herzegovina","Taiwan",0
"Aarhus","Bosnia and Herzegovina","Thailand",0
"Aarhus","Bosnia and Herzegovina","Trucial Oman",0
"Aarhus","Bosnia and Herzegovina","Turkmenistan",0
"Aarhus","Bosnia and Herzegovina","Uzbekistan",0
"Aarhus","Bosnia and Herzegovina","West Bank",0
"Aarhus","Bosnia and Herzegovina","West bank and Gaza",0
"Aarhus","Bosnia and Herzegovina","Vietnam",0
"Aarhus","Bosnia and Herzegovina","Yemen",0
"Aarhus","Bosnia and Herzegovina","East Jerusalem",0
"Aarhus","Bosnia and Herzegovina","Asia not stated",0
"Aarhus","Bosnia and Herzegovina","Australia",0
"Aarhus","Bosnia and Herzegovina","Cook Islands",0
"Aarhus","Bosnia and Herzegovina","Fiji",0
"Aarhus","Bosnia and Herzegovina","French territories in the Pacific",0
"Aarhus","Bosnia and Herzegovina","Kiribati",0
"Aarhus","Bosnia and Herzegovina","Marshall Islands",0
"Aarhus","Bosnia and Herzegovina","New Zealand",0
"Aarhus","Bosnia and Herzegovina","Papua New Guinea",0
"Aarhus","Bosnia and Herzegovina","Solomon Islands",0
"Aarhus","Bosnia and Herzegovina","Samoa",0
"Aarhus","Bosnia and Herzegovina","Tonga",0
"Aarhus","Bosnia and Herzegovina","Tuvalu",0
"Aarhus","Bosnia and Herzegovina","Vanuatu",0
"Aarhus","Bosnia and Herzegovina","East Timor",0
"Aarhus","Bosnia and Herzegovina","Pacific Islands",0
"Aarhus","Bosnia and Herzegovina","Stateless",0
"Aarhus","Bosnia and Herzegovina","Not stated",1
"Aarhus","Bulgaria","Faroe Islands",0
"Aarhus","Bulgaria","Greenland",0
"Aarhus","Bulgaria","Albania",0
"Aarhus","Bulgaria","Andorra",0
"Aarhus","Bulgaria","Belarus",0
"Aarhus","Bulgaria","Belgium",0
"Aarhus","Bulgaria","Bosnia and Herzegovina",1
"Aarhus","Bulgaria","Bulgaria",26
"Aarhus","Bulgaria","Cyprus",0
"Aarhus","Bulgaria","GDR",0
"Aarhus","Bulgaria","Estonia",0
"Aarhus","Bulgaria","Finland",0
"Aarhus","Bulgaria","France",0
"Aarhus","Bulgaria","Greece",0
"Aarhus","Bulgaria","Ireland",0
"Aarhus","Bulgaria","Iceland",0
"Aarhus","Bulgaria","Italy",1
"Aarhus","Bulgaria","Yugoslavia",0
"Aarhus","Bulgaria","Yugoslavia, Federal Republic",0
"Aarhus","Bulgaria","Kosovo",0
"Aarhus","Bulgaria","Croatia",0
